Walk-Forward Test Z12 portfolio

Simulated account   AssetsFix 
Bar period          4 hours (avg 338 min)
Simulation period   29.04.2010-26.04.2016 (9315 bars)
Test period         26.02.2013-26.04.2016 (4903 bars)
Lookback period     500 bars (17 weeks)
WFO test cycles     10 x 490 bars (16 weeks)
Training cycles     11 x 4412 bars (152 weeks)
Monte Carlo cycles  200
Assumed slippage    10.0 sec

Gross win/loss      47456$ / -35422$ (+459030p)
Average profit      3808$/year, 317$/month, 15$/day
Max drawdown        -1359$ 11% (MAE -1966$ 16%)
Total down time     39% (TAE 94%)
Max down time       32 weeks from Aug 2013
Max open margin     1206$
Max open risk       32749$
Trade volume        7412576$ (2345799$/year)
Transaction costs   -422$ spr, -773$ slp, -81$ rol, -247$ com
Capital required    2530$

Number of trades    2691 (852/year, 17/week, 4/day)
Percent winning     48.2%
Max win/loss        517$ / -182$
Avg trade profit    4.47$ 170.6p (+1394.7p / -970.0p)
Avg trade slippage  -0.29$ -11.0p (+3.0p / -24.0p)
Avg trade bars      47 (+61 / -33)
Max trade bars      820 (28 weeks)
Time in market      2612%
Max open trades     42
Max loss streak     19 (uncorrelated 13)

Annual return       151%
Profit factor       1.34 (PRR 1.27)
Sharpe ratio        1.63
Kelly criterion     1.75
R2 coefficient      0.735
Ulcer index         5.7%
Prediction error    8%
Cycle performance   1.39 1.29 1.28 1.40 

Confidence level     AR   DDMax  Capital

 10%                178%   957$  2138$
 20%                174%  1012$  2192$
 30%                169%  1070$  2249$
 40%                165%  1129$  2306$
 50%                162%  1169$  2345$
 60%                157%  1249$  2423$
 70%                150%  1365$  2536$
 80%                142%  1521$  2687$
 90%                131%  1751$  2912$
 95%                120%  2021$  3175$
100%                 94%  2903$  4034$

Portfolio analysis  OptF  ProF  Win/Loss  Wgt%  Cycles
AUD/USD:HP:L        .121  1.06   35/24     0.2  /////\/\\/
AUD/USD:HP:S        .219  1.56   38/20     1.5  /\\/\////X
EUR/USD:A2          .135  1.20   20/18     0.7  \X/\/XX\\/
EUR/USD:A2:L        .000  0.64    8/11    -0.6  \\/\.\\.\/
EUR/USD:A2:S        .192  1.74   12/7      1.3  \/.\///\..
EUR/USD:CY          .192  1.44   83/68     3.1  \X/XXX\///
EUR/USD:CY:L        .147  1.21   33/39     0.7  \\//\\\///
EUR/USD:CY:S        .229  1.69   50/29     2.3  \//\//\//.
EUR/USD:ES          .628  1.60   14/26     0.3  /\\//\.///
EUR/USD:ES:L        .000  ----    0/0      0.0  ..........
EUR/USD:ES:S        .628  1.60   14/26     0.3  /\\//\.///
EUR/USD:HP          .237  1.64   71/57     3.6  \XX\XX/\X/
EUR/USD:HP:L        .212  1.39   25/30     0.8  \\/\\\/.\/
EUR/USD:HP:S        .245  1.79   46/27     2.8  \/\\///\/.
EUR/USD:HU          .129  1.16   13/17     0.3  \//\////\X
EUR/USD:HU:L        .000  ----    0/0      0.0  ..........
EUR/USD:HU:S        .129  1.16   13/17     0.3  \//\////\X
EUR/USD:VO          .336  6.86   13/12     7.1  \X\.X.X\//
EUR/USD:VO:L        .000  0.77    6/10    -0.3  \/\.\.\\./
EUR/USD:VO:S        .628  67.34    7/2     7.4  .\\./././.
GBP/USD:CT          .296  2.08   25/22     3.2  .X/\\X////
GBP/USD:CT:L        .000  0.90   11/17    -0.2  .\/\\\//./
GBP/USD:CT:S        .402  5.75   14/5      3.5  .//.\/////
GBP/USD:CY          .240  1.79   19/20     1.9  \/.\\/\\//
GBP/USD:CY:L        .000  ----    0/0      0.0  ..........
GBP/USD:CY:S        .240  1.79   19/20     1.9  \/.\\/\\//
GBP/USD:HP          .000  0.83   31/51    -1.0  \/\\//\/\\
GBP/USD:HP:L        .000  ----    0/0      0.0  ..........
GBP/USD:HP:S        .000  0.83   31/51    -1.0  \/\\//\/\\
GBP/USD:HU          .149  1.16   38/50     0.7  X/X\XXX\XX
GBP/USD:HU:L        .150  1.16   18/26     0.3  ///\\\/\\X
GBP/USD:HU:S        .148  1.15   20/24     0.4  \/\\//\\//
GBP/USD:LP          .217  1.30   19/52     0.7  X\\/XXXXXX
GBP/USD:LP:L        .235  1.35   10/26     0.4  \\\//\\/\/
GBP/USD:LP:S        .197  1.24    9/26     0.3  /\\/\//\/\
GER30:BB            .136  2.68   12/7      7.0  .X.X/./\/\
GER30:BB:L          .128  1.91    4/4      2.0  ./.\../..\
GER30:BB:S          .141  3.51    8/3      5.0  .\.//./\/.
GER30:ES            .000  0.71    7/18    -0.6  \//\/\.\\\
GER30:ES:L          .000  0.71    7/18    -0.6  \//\/\.\\\
GER30:ES:S          .000  ----    0/0      0.0  ..........
GER30:HU            .107  1.15   15/31     2.3  X\/\/XXX/X
GER30:HU:L          .123  2.06    7/12     5.9  \\.\//////
GER30:HU:S          .000  0.63    8/19    -3.6  /\/\/\\\/\
NAS100:BB           .131  2.08   13/10     5.0  .//..////\
NAS100:BB:L         .131  2.08   13/10     5.0  .//..////\
NAS100:BB:S         .000  ----    0/0      0.0  ..........
NAS100:CY           .118  1.59   18/10     4.8  /\\/.//\\.
NAS100:CY:L         .118  1.59   18/10     4.8  /\\/.//\\.
NAS100:CY:S         .000  ----    0/0      0.0  ..........
NAS100:HP           .106  1.05   33/36     0.9  ///\/\//.\
NAS100:HP:L         .106  1.05   33/36     0.9  ///\/\//.\
NAS100:HP:S         .000  ----    0/0      0.0  ..........
NAS100:HU           .110  1.22   34/45     4.1  \X/\X\/XXX
NAS100:HU:L         .116  1.41   20/22     3.9  \//\/\/\//
NAS100:HU:S         .104  1.02   14/23     0.2  \\/\\.//\X
NAS100:VO           .122  1.53   95/142   17.2  //////////
NAS100:VO:L         .122  1.53   95/142   17.2  //////////
NAS100:VO:S         .000  ----    0/0      0.0  ..........
SPX500:BB           .125  1.39   15/10     1.0  .\\//\//\\
SPX500:BB:L         .000  ----    0/0      0.0  ..........
SPX500:BB:S         .125  1.39   15/10     1.0  .\\//\//\\
SPX500:CY           .129  2.20   32/12     8.7  ////\///.\
SPX500:CY:L         .129  2.20   32/12     8.7  ////\///.\
SPX500:CY:S         .000  ----    0/0      0.0  ..........
SPX500:HP           .129  1.99   22/14     5.5  /\///\../\
SPX500:HP:L         .129  1.99   22/14     5.5  /\///\../\
SPX500:HP:S         .000  ----    0/0      0.0  ..........
UK100:A2            .107  1.17    4/11     0.8  .\..//\/\\
UK100:A2:L          .000  ----    0/0      0.0  ..........
UK100:A2:S          .107  1.17    4/11     0.8  .\..//\/\\
UK100:BB            .112  1.31   14/18     2.5  \\../\/\/X
UK100:BB:L          .111  1.30    8/10     1.6  \\...\/\/X
UK100:BB:S          .115  1.33    6/8      0.9  ..../\.\//
UK100:CY            .107  1.15   32/47     5.5  /X\X/\\X/X
UK100:CY:L          .105  1.08   14/23     1.4  /\.//\\\./
UK100:CY:S          .109  1.23   18/24     4.1  //\\/\\//X
US30:HP             .000  0.98   19/52    -0.5  /\.../X\\/
US30:HP:L           .000  0.78   11/35    -3.7  /\.../\\\/
US30:HP:S           .114  1.41    8/17     3.2  .....//\\/
USD/CAD:CT          .129  1.15   29/29     1.1  \\XXXX/\/X
USD/CAD:CT:L        .279  2.19   16/9      1.2  \\/\///../
USD/CAD:CT:S        .000  0.98   13/20    -0.1  \\\/\\/\/X
USD/CAD:CY          .139  1.26   81/67     4.1  \\XX\XXX//
USD/CAD:CY:L        .232  2.02   41/25     4.8  \\/\\/////
USD/CAD:CY:S        .000  0.94   40/42    -0.7  \\\/\\\\//
USD/CAD:HP          .189  1.97   46/49    12.5  \/XX\X/XX/
USD/CAD:HP:L        .278  3.12   26/19     7.7  \//\\///\/
USD/CAD:HP:S        .141  1.52   20/30     4.8  \/\/\\.\//
USD/CAD:HU          .116  1.10   34/38     0.4  /\X/\X/XXX
USD/CAD:HU:L        .145  1.43   16/19     0.8  /\//\////\
USD/CAD:HU:S        .000  0.83   18/19    -0.4  /\\/\\/\\/
USD/CAD:VO          .150  1.45   86/143    7.3  \XXX\\/XX/
USD/CAD:VO:L        .199  1.74   51/65     5.9  \//\\\////
USD/CAD:VO:S        .119  1.17   35/78     1.4  \\\/\\/\\/
USD/CHF:A2          .308  1.56   30/17     1.5  X///\X.\/X
USD/CHF:A2:L        .284  1.56   16/10     1.0  \///./.\/\
USD/CHF:A2:S        .357  1.57   14/7      0.6  ////\\.\//
USD/CHF:HP          .376  1.71   37/17     2.0  //////.\/\
USD/CHF:HP:L        .376  1.71   37/17     2.0  //////.\/\
USD/CHF:HP:S        .000  ----    0/0      0.0  ..........
USD/JPY:A2          .197  1.46   15/8      0.7  X////\../X
USD/JPY:A2:L        .161  1.31    7/5      0.4  /////\...\
USD/JPY:A2:S        .522  2.17    8/3      0.3  \/.//...//
USD/JPY:BB          .476  2.65   34/8      1.3  ...////\\/
USD/JPY:BB:L        .476  2.65   34/8      1.3  ...////\\/
USD/JPY:BB:S        .000  ----    0/0      0.0  ..........
USD/JPY:CY          .000  0.61   12/20    -1.0  \\\/\\/\./
USD/JPY:CY:L        .000  ----    0/0      0.0  ..........
USD/JPY:CY:S        .000  0.61   12/20    -1.0  \\\/\\/\./
USD/JPY:HU          .153  1.14   32/47     0.4  XXX\XX/\/X
USD/JPY:HU:L        .240  1.43   18/20     0.5  /\/\///\/\
USD/JPY:HU:S        .000  0.94   14/27    -0.1  \/\\\\/\/X
USD/JPY:VO          .192  1.29   57/88     1.6  /XX/XX\\XX
USD/JPY:VO:L        .408  2.25   33/34     2.9  //////\./\
USD/JPY:VO:S        .000  0.61   24/54    -1.3  /\\/\\\\\/
XAG/USD:HU          .628  1.88   17/20     0.1  ////\/\\/\
XAG/USD:HU:L        .000  ----    0/0      0.0  ..........
XAG/USD:HU:S        .628  1.88   17/20     0.1  ////\/\\/\
XAU/USD:A2          .143  1.99   14/5      1.9  ..\/.//\//
XAU/USD:A2:L        .143  1.99   14/5      1.9  ..\/.//\//
XAU/USD:A2:S        .000  ----    0/0      0.0  ..........
XAU/USD:VO          .153  1.79   49/67     6.4  ///\/\///\
XAU/USD:VO:L        .000  ----    0/0      0.0  ..........
XAU/USD:VO:S        .153  1.79   49/67     6.4  ///\/\///\
