
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[4484: Wed 14.11.12 20:00]  4: 04484
[4485: Thu 15.11.12 00:00]  4: 04485
[4486: Thu 15.11.12 04:00]  4: 04486
[4487: Thu 15.11.12 08:00]  4: 04487
[4488: Thu 15.11.12 12:00]  4: 04488
[4489: Thu 15.11.12 16:00]  4: 04489
[4490: Thu 15.11.12 20:00]  4: 04490
[4491: Fri 16.11.12 00:00]  4: 04491
[4492: Fri 16.11.12 04:00]  4: 04492
[4493: Fri 16.11.12 08:00]  4: 04493
[4494: Fri 16.11.12 12:00]  4: 04494
[4495: Fri 16.11.12 16:00]  4: 04495
[4496: Sun 18.11.12 20:00]  4: 04496
[4497: Mon 19.11.12 00:00]  4: 04497
[4498: Mon 19.11.12 04:00]  4: 04498
[4499: Mon 19.11.12 08:00]  4: 04499
[4500: Mon 19.11.12 12:00]  4: 04500
[4501: Mon 19.11.12 16:00]  4: 04501
[4502: Mon 19.11.12 20:00]  4: 04502
[4503: Tue 20.11.12 00:00]  4: 04503
[4504: Tue 20.11.12 04:00]  4: 04504
[4505: Tue 20.11.12 08:00]  4: 04505
[4506: Tue 20.11.12 12:00]  4: 04506
[4507: Tue 20.11.12 16:00]  4: 04507
[4508: Tue 20.11.12 20:00]  4: 04508
[4509: Wed 21.11.12 00:00]  4: 04509
[4510: Wed 21.11.12 04:00]  4: 04510
[4511: Wed 21.11.12 08:00]  4: 04511
[4512: Wed 21.11.12 12:00]  4: 04512
[4513: Wed 21.11.12 16:00]  4: 04513
[4514: Wed 21.11.12 20:00]  4: 04514
[4515: Thu 22.11.12 00:00]  4: 04515
[4516: Thu 22.11.12 04:00]  4: 04516
[4517: Thu 22.11.12 08:00]  4: 04517
[4518: Thu 22.11.12 12:00]  4: 04518
[4519: Thu 22.11.12 16:00]  4: 04519
[4520: Thu 22.11.12 20:00]  4: 04520
[4521: Fri 23.11.12 00:00]  4: 04521
[4522: Fri 23.11.12 04:00]  4: 04522
[4523: Fri 23.11.12 08:00]  4: 04523
[4524: Fri 23.11.12 12:00]  4: 04524
[4525: Fri 23.11.12 16:00]  4: 04525
[4526: Sun 25.11.12 20:00]  4: 04526
[4527: Mon 26.11.12 00:00]  4: 04527
[4528: Mon 26.11.12 04:00]  4: 04528
[4529: Mon 26.11.12 08:00]  4: 04529
[4530: Mon 26.11.12 12:00]  4: 04530
[4531: Mon 26.11.12 16:00]  4: 04531
[4532: Mon 26.11.12 20:00]  4: 04532
[4533: Tue 27.11.12 00:00]  4: 04533
[4534: Tue 27.11.12 04:00]  4: 04534
[4535: Tue 27.11.12 08:00]  4: 04535
[4536: Tue 27.11.12 12:00]  4: 04536
[4537: Tue 27.11.12 16:00]  4: 04537
[4538: Tue 27.11.12 20:00]  4: 04538
[4539: Wed 28.11.12 00:00]  4: 04539
[4540: Wed 28.11.12 04:00]  4: 04540
[4541: Wed 28.11.12 08:00]  4: 04541
[4542: Wed 28.11.12 12:00]  4: 04542
[4543: Wed 28.11.12 16:00]  4: 04543
[4544: Wed 28.11.12 20:00]  4: 04544
[4545: Thu 29.11.12 00:00]  4: 04545
[4546: Thu 29.11.12 04:00]  4: 04546
[4547: Thu 29.11.12 08:00]  4: 04547
[4548: Thu 29.11.12 12:00]  4: 04548
[4549: Thu 29.11.12 16:00]  4: 04549
[4550: Thu 29.11.12 20:00]  4: 04550
[4551: Fri 30.11.12 00:00]  4: 04551
[4552: Fri 30.11.12 04:00]  4: 04552
[4553: Fri 30.11.12 08:00]  4: 04553
[4554: Fri 30.11.12 12:00]  4: 04554
[4555: Fri 30.11.12 16:00]  4: 04555
[4556: Sun 02.12.12 20:00]  4: 04556
[4557: Mon 03.12.12 00:00]  4: 04557
[4558: Mon 03.12.12 04:00]  4: 04558
[4559: Mon 03.12.12 08:00]  4: 04559
[4560: Mon 03.12.12 12:00]  4: 04560
[4561: Mon 03.12.12 16:00]  4: 04561
[4562: Mon 03.12.12 20:00]  4: 04562
[4563: Tue 04.12.12 00:00]  4: 04563
[4564: Tue 04.12.12 04:00]  4: 04564
[4565: Tue 04.12.12 08:00]  4: 04565
[4566: Tue 04.12.12 12:00]  4: 04566
[4567: Tue 04.12.12 16:00]  4: 04567
[4568: Tue 04.12.12 20:00]  4: 04568
[4569: Wed 05.12.12 00:00]  4: 04569
[4570: Wed 05.12.12 04:00]  4: 04570
[4571: Wed 05.12.12 08:00]  4: 04571
[4572: Wed 05.12.12 12:00]  4: 04572
[4573: Wed 05.12.12 16:00]  4: 04573
[4574: Wed 05.12.12 20:00]  4: 04574
[4575: Thu 06.12.12 00:00]  4: 04575
[4576: Thu 06.12.12 04:00]  4: 04576
[4577: Thu 06.12.12 08:00]  4: 04577
[4578: Thu 06.12.12 12:00]  4: 04578
[4579: Thu 06.12.12 16:00]  4: 04579
[4580: Thu 06.12.12 20:00]  4: 04580
[4581: Fri 07.12.12 00:00]  4: 04581
[4582: Fri 07.12.12 04:00]  4: 04582
[4583: Fri 07.12.12 08:00]  4: 04583
[4584: Fri 07.12.12 12:00]  4: 04584
[4585: Fri 07.12.12 16:00]  4: 04585
[4586: Sun 09.12.12 20:00]  4: 04586
[4587: Mon 10.12.12 00:00]  4: 04587
[4588: Mon 10.12.12 04:00]  4: 04588
[4589: Mon 10.12.12 08:00]  4: 04589
[4590: Mon 10.12.12 12:00]  4: 04590
[4591: Mon 10.12.12 16:00]  4: 04591
[4592: Mon 10.12.12 20:00]  4: 04592
[4593: Tue 11.12.12 00:00]  4: 04593
[4594: Tue 11.12.12 04:00]  4: 04594
[4595: Tue 11.12.12 08:00]  4: 04595
[4596: Tue 11.12.12 12:00]  4: 04596
[4597: Tue 11.12.12 16:00]  4: 04597
[4598: Tue 11.12.12 20:00]  4: 04598
[4599: Wed 12.12.12 00:00]  4: 04599
[4600: Wed 12.12.12 04:00]  4: 04600
[4601: Wed 12.12.12 08:00]  4: 04601
[4602: Wed 12.12.12 12:00]  4: 04602
[4603: Wed 12.12.12 16:00]  4: 04603
[4604: Wed 12.12.12 20:00]  4: 04604
[4605: Thu 13.12.12 00:00]  4: 04605
[4606: Thu 13.12.12 04:00]  4: 04606
[4607: Thu 13.12.12 08:00]  4: 04607
[4608: Thu 13.12.12 12:00]  4: 04608
[4609: Thu 13.12.12 16:00]  4: 04609
[4610: Thu 13.12.12 20:00]  4: 04610
[4611: Fri 14.12.12 00:00]  4: 04611
[4612: Fri 14.12.12 04:00]  4: 04612
[4613: Fri 14.12.12 08:00]  4: 04613
[4614: Fri 14.12.12 12:00]  4: 04614
[4615: Fri 14.12.12 16:00]  4: 04615
[4616: Sun 16.12.12 20:00]  4: 04616
[4617: Mon 17.12.12 00:00]  4: 04617
[4618: Mon 17.12.12 04:00]  4: 04618
[4619: Mon 17.12.12 08:00]  4: 04619
[4620: Mon 17.12.12 12:00]  4: 04620
[4621: Mon 17.12.12 16:00]  4: 04621
[4622: Mon 17.12.12 20:00]  4: 04622
[4623: Tue 18.12.12 00:00]  4: 04623
[4624: Tue 18.12.12 04:00]  4: 04624
[4625: Tue 18.12.12 08:00]  4: 04625
[4626: Tue 18.12.12 12:00]  4: 04626
[4627: Tue 18.12.12 16:00]  4: 04627
[4628: Tue 18.12.12 20:00]  4: 04628
[4629: Wed 19.12.12 00:00]  4: 04629
[4630: Wed 19.12.12 04:00]  4: 04630
[4631: Wed 19.12.12 08:00]  4: 04631
[4632: Wed 19.12.12 12:00]  4: 04632
[4633: Wed 19.12.12 16:00]  4: 04633
[4634: Wed 19.12.12 20:00]  4: 04634
[4635: Thu 20.12.12 00:00]  4: 04635
[4636: Thu 20.12.12 04:00]  4: 04636
[4637: Thu 20.12.12 08:00]  4: 04637
[4638: Thu 20.12.12 12:00]  4: 04638
[4639: Thu 20.12.12 16:00]  4: 04639
[4640: Thu 20.12.12 20:00]  4: 04640
[4641: Fri 21.12.12 00:00]  4: 04641
[4642: Fri 21.12.12 04:00]  4: 04642
[4643: Fri 21.12.12 08:00]  4: 04643
[4644: Fri 21.12.12 12:00]  4: 04644
[4645: Fri 21.12.12 16:00]  4: 04645
[4646: Sun 23.12.12 20:00]  4: 04646
[4647: Mon 24.12.12 00:00]  4: 04647
[4648: Mon 24.12.12 04:00]  4: 04648
[4649: Mon 24.12.12 08:00]  4: 04649
[4650: Mon 24.12.12 12:00]  4: 04650
[4651: Mon 24.12.12 16:00]  4: 04651
[4652: Wed 26.12.12 04:00]  4: 04652
[4653: Wed 26.12.12 08:00]  4: 04653
[4654: Wed 26.12.12 12:00]  4: 04654
[4655: Wed 26.12.12 16:00]  4: 04655
[4656: Wed 26.12.12 20:00]  4: 04656
[4657: Thu 27.12.12 00:00]  4: 04657
[4658: Thu 27.12.12 04:00]  4: 04658
[4659: Thu 27.12.12 08:00]  4: 04659
[4660: Thu 27.12.12 12:00]  4: 04660
[4661: Thu 27.12.12 16:00]  4: 04661
[4662: Thu 27.12.12 20:00]  4: 04662
[4663: Fri 28.12.12 00:00]  4: 04663
[4664: Fri 28.12.12 04:00]  4: 04664
[4665: Fri 28.12.12 08:00]  4: 04665
[4666: Fri 28.12.12 12:00]  4: 04666
[4667: Fri 28.12.12 16:00]  4: 04667
[4668: Sun 30.12.12 20:00]  4: 04668
[4669: Mon 31.12.12 00:00]  4: 04669
[4670: Mon 31.12.12 04:00]  4: 04670
[4671: Mon 31.12.12 08:00]  4: 04671
[4672: Mon 31.12.12 12:00]  4: 04672
[4673: Mon 31.12.12 16:00]  4: 04673
[4674: Wed 02.01.13 04:00]  4: 04674
[4675: Wed 02.01.13 08:00]  4: 04675
[4676: Wed 02.01.13 12:00]  4: 04676
[4677: Wed 02.01.13 16:00]  4: 04677
[4678: Wed 02.01.13 20:00]  4: 04678
[4679: Thu 03.01.13 00:00]  4: 04679
[4680: Thu 03.01.13 04:00]  4: 04680
[4681: Thu 03.01.13 08:00]  4: 04681
[4682: Thu 03.01.13 12:00]  4: 04682
[4683: Thu 03.01.13 16:00]  4: 04683
[4684: Thu 03.01.13 20:00]  4: 04684
[4685: Fri 04.01.13 00:00]  4: 04685
[4686: Fri 04.01.13 04:00]  4: 04686
[4687: Fri 04.01.13 08:00]  4: 04687
[4688: Fri 04.01.13 12:00]  4: 04688
[4689: Fri 04.01.13 16:00]  4: 04689
[4690: Sun 06.01.13 20:00]  4: 04690
[4691: Mon 07.01.13 00:00]  4: 04691
[4692: Mon 07.01.13 04:00]  4: 04692
[4693: Mon 07.01.13 08:00]  4: 04693
[4694: Mon 07.01.13 12:00]  4: 04694
[4695: Mon 07.01.13 16:00]  4: 04695
[4696: Mon 07.01.13 20:00]  4: 04696
[4697: Tue 08.01.13 00:00]  4: 04697
[4698: Tue 08.01.13 04:00]  4: 04698
[4699: Tue 08.01.13 08:00]  4: 04699
[4700: Tue 08.01.13 12:00]  4: 04700
[4701: Tue 08.01.13 16:00]  4: 04701
[4702: Tue 08.01.13 20:00]  4: 04702
[4703: Wed 09.01.13 00:00]  4: 04703
[4704: Wed 09.01.13 04:00]  4: 04704
[4705: Wed 09.01.13 08:00]  4: 04705
[4706: Wed 09.01.13 12:00]  4: 04706
[4707: Wed 09.01.13 16:00]  4: 04707
[4708: Wed 09.01.13 20:00]  4: 04708
[4709: Thu 10.01.13 00:00]  4: 04709
[4710: Thu 10.01.13 04:00]  4: 04710
[4711: Thu 10.01.13 08:00]  4: 04711
[4712: Thu 10.01.13 12:00]  4: 04712
[4713: Thu 10.01.13 16:00]  4: 04713
[4714: Thu 10.01.13 20:00]  4: 04714
[4715: Fri 11.01.13 00:00]  4: 04715
[4716: Fri 11.01.13 04:00]  4: 04716
[4717: Fri 11.01.13 08:00]  4: 04717
[4718: Fri 11.01.13 12:00]  4: 04718
[4719: Fri 11.01.13 16:00]  4: 04719
[4720: Sun 13.01.13 20:00]  4: 04720
[4721: Mon 14.01.13 00:00]  4: 04721
[4722: Mon 14.01.13 04:00]  4: 04722
[4723: Mon 14.01.13 08:00]  4: 04723
[4724: Mon 14.01.13 12:00]  4: 04724
[4725: Mon 14.01.13 16:00]  4: 04725
[4726: Mon 14.01.13 20:00]  4: 04726
[4727: Tue 15.01.13 00:00]  4: 04727
[4728: Tue 15.01.13 04:00]  4: 04728
[4729: Tue 15.01.13 08:00]  4: 04729
[4730: Tue 15.01.13 12:00]  4: 04730
[4731: Tue 15.01.13 16:00]  4: 04731
[4732: Tue 15.01.13 20:00]  4: 04732
[4733: Wed 16.01.13 00:00]  4: 04733
[4734: Wed 16.01.13 04:00]  4: 04734
[4735: Wed 16.01.13 08:00]  4: 04735
[4736: Wed 16.01.13 12:00]  4: 04736
[4737: Wed 16.01.13 16:00]  4: 04737
[4738: Wed 16.01.13 20:00]  4: 04738
[4739: Thu 17.01.13 00:00]  4: 04739
[4740: Thu 17.01.13 04:00]  4: 04740
[4741: Thu 17.01.13 08:00]  4: 04741
[4742: Thu 17.01.13 12:00]  4: 04742
[4743: Thu 17.01.13 16:00]  4: 04743
[4744: Thu 17.01.13 20:00]  4: 04744
[4745: Fri 18.01.13 00:00]  4: 04745
[4746: Fri 18.01.13 04:00]  4: 04746
[4747: Fri 18.01.13 08:00]  4: 04747
[4748: Fri 18.01.13 12:00]  4: 04748
[4749: Fri 18.01.13 16:00]  4: 04749
[4750: Sun 20.01.13 20:00]  4: 04750
[4751: Mon 21.01.13 00:00]  4: 04751
[4752: Mon 21.01.13 04:00]  4: 04752
[4753: Mon 21.01.13 08:00]  4: 04753
[4754: Mon 21.01.13 12:00]  4: 04754
[4755: Mon 21.01.13 16:00]  4: 04755
[4756: Mon 21.01.13 20:00]  4: 04756
[4757: Tue 22.01.13 00:00]  4: 04757
[4758: Tue 22.01.13 04:00]  4: 04758
[4759: Tue 22.01.13 08:00]  4: 04759
[4760: Tue 22.01.13 12:00]  4: 04760
[4761: Tue 22.01.13 16:00]  4: 04761
[4762: Tue 22.01.13 20:00]  4: 04762
[4763: Wed 23.01.13 00:00]  4: 04763
[4764: Wed 23.01.13 04:00]  4: 04764
[4765: Wed 23.01.13 08:00]  4: 04765
[4766: Wed 23.01.13 12:00]  4: 04766
[4767: Wed 23.01.13 16:00]  4: 04767
[4768: Wed 23.01.13 20:00]  4: 04768
[4769: Thu 24.01.13 00:00]  4: 04769
[4770: Thu 24.01.13 04:00]  4: 04770
[4771: Thu 24.01.13 08:00]  4: 04771
[4772: Thu 24.01.13 12:00]  4: 04772
[4773: Thu 24.01.13 16:00]  4: 04773
[4774: Thu 24.01.13 20:00]  4: 04774
[4775: Fri 25.01.13 00:00]  4: 04775
[4776: Fri 25.01.13 04:00]  4: 04776
[4777: Fri 25.01.13 08:00]  4: 04777
[4778: Fri 25.01.13 12:00]  4: 04778
[4779: Fri 25.01.13 16:00]  4: 04779
[4780: Sun 27.01.13 20:00]  4: 04780
[4781: Mon 28.01.13 00:00]  4: 04781
[4782: Mon 28.01.13 04:00]  4: 04782
[4783: Mon 28.01.13 08:00]  4: 04783
[4784: Mon 28.01.13 12:00]  4: 04784
[4785: Mon 28.01.13 16:00]  4: 04785
[4786: Mon 28.01.13 20:00]  4: 04786
[4787: Tue 29.01.13 00:00]  4: 04787
[4788: Tue 29.01.13 04:00]  4: 04788
[4789: Tue 29.01.13 08:00]  4: 04789
[4790: Tue 29.01.13 12:00]  4: 04790
[4791: Tue 29.01.13 16:00]  4: 04791
[4792: Tue 29.01.13 20:00]  4: 04792
[4793: Wed 30.01.13 00:00]  4: 04793
[4794: Wed 30.01.13 04:00]  4: 04794
[4795: Wed 30.01.13 08:00]  4: 04795
[4796: Wed 30.01.13 12:00]  4: 04796
[4797: Wed 30.01.13 16:00]  4: 04797
[4798: Wed 30.01.13 20:00]  4: 04798
[4799: Thu 31.01.13 00:00]  4: 04799
[4800: Thu 31.01.13 04:00]  4: 04800
[4801: Thu 31.01.13 08:00]  4: 04801
[4802: Thu 31.01.13 12:00]  4: 04802
[4803: Thu 31.01.13 16:00]  4: 04803
[4804: Thu 31.01.13 20:00]  4: 04804
[4805: Fri 01.02.13 00:00]  4: 04805
[4806: Fri 01.02.13 04:00]  4: 04806
[4807: Fri 01.02.13 08:00]  4: 04807
[4808: Fri 01.02.13 12:00]  4: 04808
[4809: Fri 01.02.13 16:00]  4: 04809
[4810: Sun 03.02.13 20:00]  4: 04810
[4811: Mon 04.02.13 00:00]  4: 04811
[4812: Mon 04.02.13 04:00]  4: 04812
[4813: Mon 04.02.13 08:00]  4: 04813
[4814: Mon 04.02.13 12:00]  4: 04814
[4815: Mon 04.02.13 16:00]  4: 04815
[4816: Mon 04.02.13 20:00]  4: 04816
[4817: Tue 05.02.13 00:00]  4: 04817
[4818: Tue 05.02.13 04:00]  4: 04818
[4819: Tue 05.02.13 08:00]  4: 04819
[4820: Tue 05.02.13 12:00]  4: 04820
[4821: Tue 05.02.13 16:00]  4: 04821
[4822: Tue 05.02.13 20:00]  4: 04822
[4823: Wed 06.02.13 00:00]  4: 04823
[4824: Wed 06.02.13 04:00]  4: 04824
[4825: Wed 06.02.13 08:00]  4: 04825
[4826: Wed 06.02.13 12:00]  4: 04826
[4827: Wed 06.02.13 16:00]  4: 04827
[4828: Wed 06.02.13 20:00]  4: 04828
[4829: Thu 07.02.13 00:00]  4: 04829
[4830: Thu 07.02.13 04:00]  4: 04830
[4831: Thu 07.02.13 08:00]  4: 04831
[4832: Thu 07.02.13 12:00]  4: 04832
[4833: Thu 07.02.13 16:00]  4: 04833
[4834: Thu 07.02.13 20:00]  4: 04834
[4835: Fri 08.02.13 00:00]  4: 04835
[4836: Fri 08.02.13 04:00]  4: 04836
[4837: Fri 08.02.13 08:00]  4: 04837
[4838: Fri 08.02.13 12:00]  4: 04838
[4839: Fri 08.02.13 16:00]  4: 04839
[4840: Sun 10.02.13 20:00]  4: 04840
[4841: Mon 11.02.13 00:00]  4: 04841
[4842: Mon 11.02.13 04:00]  4: 04842
[4843: Mon 11.02.13 08:00]  4: 04843
[4844: Mon 11.02.13 12:00]  4: 04844
[4845: Mon 11.02.13 16:00]  4: 04845
[4846: Mon 11.02.13 20:00]  4: 04846
[4847: Tue 12.02.13 00:00]  4: 04847
[4848: Tue 12.02.13 04:00]  4: 04848
[4849: Tue 12.02.13 08:00]  4: 04849
[4850: Tue 12.02.13 12:00]  4: 04850
[4851: Tue 12.02.13 16:00]  4: 04851
[4852: Tue 12.02.13 20:00]  4: 04852
[4853: Wed 13.02.13 00:00]  4: 04853
[4854: Wed 13.02.13 04:00]  4: 04854
[4855: Wed 13.02.13 08:00]  4: 04855
[4856: Wed 13.02.13 12:00]  4: 04856
[4857: Wed 13.02.13 16:00]  4: 04857
[4858: Wed 13.02.13 20:00]  4: 04858
[4859: Thu 14.02.13 00:00]  4: 04859
[4860: Thu 14.02.13 04:00]  4: 04860
[4861: Thu 14.02.13 08:00]  4: 04861
[4862: Thu 14.02.13 12:00]  4: 04862
[4863: Thu 14.02.13 16:00]  4: 04863
[4864: Thu 14.02.13 20:00]  4: 04864
[4865: Fri 15.02.13 00:00]  4: 04865
[4866: Fri 15.02.13 04:00]  4: 04866
[4867: Fri 15.02.13 08:00]  4: 04867
[4868: Fri 15.02.13 12:00]  4: 04868
[4869: Fri 15.02.13 16:00]  4: 04869
[4870: Sun 17.02.13 20:00]  4: 04870
[4871: Mon 18.02.13 00:00]  4: 04871
[4872: Mon 18.02.13 04:00]  4: 04872
[4873: Mon 18.02.13 08:00]  4: 04873
[4874: Mon 18.02.13 12:00]  4: 04874
[4875: Mon 18.02.13 16:00]  4: 04875
[4876: Mon 18.02.13 20:00]  4: 04876
[4877: Tue 19.02.13 00:00]  4: 04877
[4878: Tue 19.02.13 04:00]  4: 04878
[4879: Tue 19.02.13 08:00]  4: 04879
[4880: Tue 19.02.13 12:00]  4: 04880
[4881: Tue 19.02.13 16:00]  4: 04881
[4882: Tue 19.02.13 20:00]  4: 04882
[4883: Wed 20.02.13 00:00]  4: 04883
[4884: Wed 20.02.13 04:00]  4: 04884
[4885: Wed 20.02.13 08:00]  4: 04885
[4886: Wed 20.02.13 12:00]  4: 04886
[4887: Wed 20.02.13 16:00]  4: 04887
[4888: Wed 20.02.13 20:00]  4: 04888
[4889: Thu 21.02.13 00:00]  4: 04889
[4890: Thu 21.02.13 04:00]  4: 04890
[4891: Thu 21.02.13 08:00]  4: 04891
[4892: Thu 21.02.13 12:00]  4: 04892
[4893: Thu 21.02.13 16:00]  4: 04893
[4894: Thu 21.02.13 20:00]  4: 04894
[4895: Fri 22.02.13 00:00]  4: 04895
[4896: Fri 22.02.13 04:00]  4: 04896
[4897: Fri 22.02.13 08:00]  4: 04897
[4898: Fri 22.02.13 12:00]  4: 04898
[4899: Fri 22.02.13 16:00]  4: 04899
[4900: Sun 24.02.13 20:00]  4: 04900
[4901: Mon 25.02.13 00:00]  4: 04901
[4902: Mon 25.02.13 04:00]  4: 04902
[4903: Mon 25.02.13 08:00]  4: 04903
[4904: Mon 25.02.13 12:00]  4: 04904
[4905: Mon 25.02.13 16:00]  4: 04905
[4906: Mon 25.02.13 20:00]  4: 04906
[4907: Tue 26.02.13 00:00]  4: 04907
[4908: Tue 26.02.13 04:00]  4: 04908
[4909: Tue 26.02.13 08:00]  4: 04909
[4910: Tue 26.02.13 12:00]  4: 04910
[4911: Tue 26.02.13 16:00]  4: 04911
[4912: Tue 26.02.13 20:00]  4: 04912
[4913: Wed 27.02.13 00:00]  4: 04913
(EUR/USD:A2:L) Long 1@1.3067 Entry limit
(AUD/USD:CT:L) Long 1@1.0232 Entry limit
(NAS100:CY:L) Long 1@2711 Entry limit
(SPX500:CY:L) Long 2@1495 Entry limit
[AUD/USD:CT:L1422] Long 1@1.0234 Risk 29$ ts at 00:01
[EUR/USD:A2:L1423] Long 1@1.3069 Risk 39$ ts at 00:01
[NAS100:CY:L1424] Long 1@2711 Risk 105$ ts at 00:05
[SPX500:CY:L1425] Long 2@1495 Risk 78$ ts at 00:05

[4914: Wed 27.02.13 04:00]  4: +0 -7 0/4
(AUD/USD:HP:L) Long 1@1.0226 Entry limit
[AUD/USD:HP:L1526] Long 1@1.0227 Risk 29$ ts at 04:01

[4915: Wed 27.02.13 08:00]  4: +0 -1 1/4
[4916: Wed 27.02.13 12:00]  4: +0 -5 2/3
[4917: Wed 27.02.13 16:00]  4: +0 +35 3/2
[4918: Wed 27.02.13 20:00]  4: +0 +86 5/0
(AUD/USD:HP:L) Long 1@1.0243 Entry limit
[AUD/USD:HP:L1927] Long 1@1.0244 Risk 29$ ts at 20:01

[4919: Thu 28.02.13 00:00]  4: +0 +68 4/2
(AUD/USD:CY:L) Long 1@1.0228 Entry limit
[AUD/USD:CY:L2028] Long 1@1.0231 Risk 47$ ts at 00:01

[4920: Thu 28.02.13 04:00]  4: +0 +90 7/0
[4921: Thu 28.02.13 08:00]  4: +0 +88 7/0
[4922: Thu 28.02.13 12:00]  4: +0 +86 7/0
[4923: Thu 28.02.13 16:00]  4: +0 +68 6/1
(USD/CAD:HP:L) Long 4@1.0276 Entry limit
[USD/CAD:HP:L2429] Long 4@1.0282 Risk 35$ ts at 16:01

[4924: Thu 28.02.13 20:00]  4: +0 +77 3/5
[4925: Fri 01.03.13 00:00]  4: +0 +38 3/5
[4926: Fri 01.03.13 04:00]  4: +0 +51 5/3
[4927: Fri 01.03.13 08:00]  4: +0 +49 4/4
[4928: Fri 01.03.13 12:00]  4: +0 +25 3/5
(AUD/USD:HP:L) Long 1@1.0190 Entry limit
[AUD/USD:HP:L2930] Long 1@1.0190 Risk 29$ ts at 12:01

[4929: Fri 01.03.13 16:00]  4: +0 +45 3/6
[4930: Sun 03.03.13 20:00]  4: +0 +50 3/6
