
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[103: Fri 08.01.10 07:00]  1.42949
[104: Fri 08.01.10 08:00]  1.43125
[105: Fri 08.01.10 09:00]  1.43196
[106: Fri 08.01.10 10:00]  1.43315
[107: Fri 08.01.10 11:00]  1.43245
[108: Fri 08.01.10 12:00]  1.43041
[109: Fri 08.01.10 13:00]  1.43045
[110: Fri 08.01.10 14:00]  1.42901
[111: Fri 08.01.10 15:00]  1.44043
[112: Fri 08.01.10 16:00]  1.43573
[113: Fri 08.01.10 17:00]  1.43259
[114: Fri 08.01.10 18:00]  1.43568
[115: Fri 08.01.10 19:00]  1.43942
[116: Sun 10.01.10 23:00]  1.44250
[117: Mon 11.01.10 00:00]  1.44136
[118: Mon 11.01.10 01:00]  1.44653
[119: Mon 11.01.10 02:00]  1.44862
[120: Mon 11.01.10 03:00]  1.44834
[121: Mon 11.01.10 04:00]  1.45107
[122: Mon 11.01.10 05:00]  1.45234
[123: Mon 11.01.10 06:00]  1.44991
[124: Mon 11.01.10 07:00]  1.45196
[125: Mon 11.01.10 08:00]  1.44900
[126: Mon 11.01.10 09:00]  1.44888
[127: Mon 11.01.10 10:00]  1.45204
[128: Mon 11.01.10 11:00]  1.45223
[129: Mon 11.01.10 12:00]  1.45270
[130: Mon 11.01.10 13:00]  1.45317
[131: Mon 11.01.10 14:00]  1.45242
[132: Mon 11.01.10 15:00]  1.45328
[133: Mon 11.01.10 16:00]  1.45154
[134: Mon 11.01.10 17:00]  1.45497
[135: Mon 11.01.10 18:00]  1.45354
[136: Mon 11.01.10 19:00]  1.45108
[137: Mon 11.01.10 20:00]  1.45315
[138: Mon 11.01.10 21:00]  1.45209
[139: Mon 11.01.10 22:00]  1.45218
[140: Mon 11.01.10 23:00]  1.45156
[141: Tue 12.01.10 00:00]  1.45150
[142: Tue 12.01.10 01:00]  1.45097
[143: Tue 12.01.10 02:00]  1.44909
[144: Tue 12.01.10 03:00]  1.44924
[145: Tue 12.01.10 04:00]  1.44905
[146: Tue 12.01.10 05:00]  1.44748
[147: Tue 12.01.10 06:00]  1.44849
[148: Tue 12.01.10 07:00]  1.44964
[149: Tue 12.01.10 08:00]  1.45016
[150: Tue 12.01.10 09:00]  1.45064
[151: Tue 12.01.10 10:00]  1.44858
[152: Tue 12.01.10 11:00]  1.44919
[153: Tue 12.01.10 12:00]  1.45060
[154: Tue 12.01.10 13:00]  1.44819
[155: Tue 12.01.10 14:00]  1.45013
[156: Tue 12.01.10 15:00]  1.44677
[157: Tue 12.01.10 16:00]  1.45091
[158: Tue 12.01.10 17:00]  1.45404
[159: Tue 12.01.10 18:00]  1.45232
[160: Tue 12.01.10 19:00]  1.45082
[161: Tue 12.01.10 20:00]  1.44991
[162: Tue 12.01.10 21:00]  1.44994
[163: Tue 12.01.10 22:00]  1.44906
[164: Tue 12.01.10 23:00]  1.44885
[165: Wed 13.01.10 00:00]  1.44939
[166: Wed 13.01.10 01:00]  1.44770
[167: Wed 13.01.10 02:00]  1.44705
[168: Wed 13.01.10 03:00]  1.44781
[169: Wed 13.01.10 04:00]  1.44758
[170: Wed 13.01.10 05:00]  1.44810
[171: Wed 13.01.10 06:00]  1.44910
[172: Wed 13.01.10 07:00]  1.44875
[173: Wed 13.01.10 08:00]  1.45046
[174: Wed 13.01.10 09:00]  1.44868
[175: Wed 13.01.10 10:00]  1.44840
[176: Wed 13.01.10 11:00]  1.45024
[177: Wed 13.01.10 12:00]  1.45172
[178: Wed 13.01.10 13:00]  1.45475
[179: Wed 13.01.10 14:00]  1.45647
[180: Wed 13.01.10 15:00]  1.45738
[181: Wed 13.01.10 16:00]  1.45529
[182: Wed 13.01.10 17:00]  1.45105
[183: Wed 13.01.10 18:00]  1.44918
[184: Wed 13.01.10 19:00]  1.45057
[185: Wed 13.01.10 20:00]  1.45063
[186: Wed 13.01.10 21:00]  1.45135
[187: Wed 13.01.10 22:00]  1.45099
[188: Wed 13.01.10 23:00]  1.45126
[189: Thu 14.01.10 00:00]  1.45014
[190: Thu 14.01.10 01:00]  1.45239
[191: Thu 14.01.10 02:00]  1.45337
[192: Thu 14.01.10 03:00]  1.45384
[193: Thu 14.01.10 04:00]  1.45474
[194: Thu 14.01.10 05:00]  1.45394
[195: Thu 14.01.10 06:00]  1.45335
[196: Thu 14.01.10 07:00]  1.45538
[197: Thu 14.01.10 08:00]  1.45424
[198: Thu 14.01.10 09:00]  1.45348
[199: Thu 14.01.10 10:00]  1.45230
[200: Thu 14.01.10 11:00]  1.45072
[201: Thu 14.01.10 12:00]  1.45067
[202: Thu 14.01.10 13:00]  1.44927
[203: Thu 14.01.10 14:00]  1.44879
[204: Thu 14.01.10 15:00]  1.45089
[205: Thu 14.01.10 16:00]  1.44744
[206: Thu 14.01.10 17:00]  1.44748
[207: Thu 14.01.10 18:00]  1.44780
[208: Thu 14.01.10 19:00]  1.44943
[209: Thu 14.01.10 20:00]  1.45121
[210: Thu 14.01.10 21:00]  1.45043
[211: Thu 14.01.10 22:00]  1.45000
[212: Thu 14.01.10 23:00]  1.45038
[213: Fri 15.01.10 00:00]  1.45002
[214: Fri 15.01.10 01:00]  1.45008
[215: Fri 15.01.10 02:00]  1.44760
[216: Fri 15.01.10 03:00]  1.44400
[217: Fri 15.01.10 04:00]  1.44275
[218: Fri 15.01.10 05:00]  1.44309
[219: Fri 15.01.10 06:00]  1.44194
[220: Fri 15.01.10 07:00]  1.44351
[221: Fri 15.01.10 08:00]  1.44284
[222: Fri 15.01.10 09:00]  1.44146
[EUR/USD::S2201] Short 1@1.4410 Risk 11$  at 09:00

[223: Fri 15.01.10 10:00]  +0 -1 0/1
[224: Fri 15.01.10 11:00]  +0 +2 1/0
[225: Fri 15.01.10 12:00]  +0 +2 1/0
[226: Fri 15.01.10 13:00]  +0 +3 1/0
[227: Fri 15.01.10 14:00]  +0 +3 1/0
[228: Fri 15.01.10 15:00]  +0 +2 1/0
[229: Fri 15.01.10 16:00]  +0 +4 1/0
[230: Fri 15.01.10 17:00]  +0 +3 1/0
[231: Fri 15.01.10 18:00]  +0 +3 1/0
[232: Fri 15.01.10 19:00]  +0 +3 1/0
[233: Sun 17.01.10 23:00]  +0 +6 1/0
[234: Mon 18.01.10 00:00]  +0 +4 1/0
[235: Mon 18.01.10 01:00]  +0 +6 1/0
[236: Mon 18.01.10 02:00]  +0 +7 1/0
[237: Mon 18.01.10 03:00]  +0 +5 1/0
[238: Mon 18.01.10 04:00]  +0 +4 1/0
[239: Mon 18.01.10 05:00]  +0 +3 1/0
[240: Mon 18.01.10 06:00]  +0 +3 1/0
[241: Mon 18.01.10 07:00]  +0 +2 1/0
[242: Mon 18.01.10 08:00]  +0 +3 1/0
[243: Mon 18.01.10 09:00]  +0 +3 1/0
[244: Mon 18.01.10 10:00]  +0 +3 1/0
[245: Mon 18.01.10 11:00]  +0 +3 1/0
[246: Mon 18.01.10 12:00]  +0 +3 1/0
[247: Mon 18.01.10 13:00]  +0 +3 1/0
[248: Mon 18.01.10 14:00]  +0 +3 1/0
[249: Mon 18.01.10 15:00]  +0 +2 1/0
[250: Mon 18.01.10 16:00]  +0 +2 1/0
[251: Mon 18.01.10 17:00]  +0 +2 1/0
[252: Mon 18.01.10 18:00]  +0 +1 1/0
[253: Mon 18.01.10 19:00]  +0 +1 1/0
[254: Mon 18.01.10 20:00]  +0 +2 1/0
[255: Mon 18.01.10 21:00]  +0 +3 1/0
[256: Mon 18.01.10 22:00]  +0 +2 1/0
[257: Mon 18.01.10 23:00]  +0 +2 1/0
[258: Tue 19.01.10 00:00]  +0 +0 1/0
[259: Tue 19.01.10 01:00]  +0 +1 1/0
[260: Tue 19.01.10 02:00]  +0 +0 1/0
[261: Tue 19.01.10 03:00]  +0 +2 1/0
[262: Tue 19.01.10 04:00]  +0 +1 1/0
[263: Tue 19.01.10 05:00]  +0 +1 1/0
[264: Tue 19.01.10 06:00]  +0 +2 1/0
[265: Tue 19.01.10 07:00]  +0 +1 1/0
[266: Tue 19.01.10 08:00]  +0 +0 1/0
[267: Tue 19.01.10 09:00]  +0 +1 1/0
[268: Tue 19.01.10 10:00]  +0 +5 1/0
[269: Tue 19.01.10 11:00]  +0 +10 1/0
[270: Tue 19.01.10 12:00]  +0 +11 1/0
[271: Tue 19.01.10 13:00]  +0 +14 1/0
[272: Tue 19.01.10 14:00]  +0 +12 1/0
[273: Tue 19.01.10 15:00]  +0 +12 1/0
[274: Tue 19.01.10 16:00]  +0 +13 1/0
[275: Tue 19.01.10 17:00]  +0 +14 1/0
[276: Tue 19.01.10 18:00]  +0 +11 1/0
[277: Tue 19.01.10 19:00]  +0 +12 1/0
[278: Tue 19.01.10 20:00]  +0 +12 1/0
[279: Tue 19.01.10 21:00]  +0 +11 1/0
[280: Tue 19.01.10 22:00]  +0 +12 1/0
[281: Tue 19.01.10 23:00]  +0 +12 1/0
[282: Wed 20.01.10 00:00]  +0 +13 1/0
[283: Wed 20.01.10 01:00]  +0 +12 1/0
[284: Wed 20.01.10 02:00]  +0 +19 1/0
[285: Wed 20.01.10 03:00]  +0 +19 1/0
[286: Wed 20.01.10 04:00]  +0 +19 1/0
[287: Wed 20.01.10 05:00]  +0 +20 1/0
[288: Wed 20.01.10 06:00]  +0 +22 1/0
[289: Wed 20.01.10 07:00]  +0 +20 1/0
[290: Wed 20.01.10 08:00]  +0 +21 1/0
[291: Wed 20.01.10 09:00]  +0 +21 1/0
[292: Wed 20.01.10 10:00]  +0 +22 1/0
[293: Wed 20.01.10 11:00]  +0 +23 1/0
[294: Wed 20.01.10 12:00]  +0 +26 1/0
[295: Wed 20.01.10 13:00]  +0 +27 1/0
[296: Wed 20.01.10 14:00]  +0 +27 1/0
[297: Wed 20.01.10 15:00]  +0 +28 1/0
[298: Wed 20.01.10 16:00]  +0 +29 1/0
[299: Wed 20.01.10 17:00]  +0 +32 1/0
[300: Wed 20.01.10 18:00]  +0 +29 1/0
[301: Wed 20.01.10 19:00]  +0 +31 1/0
[302: Wed 20.01.10 20:00]  +0 +30 1/0
[303: Wed 20.01.10 21:00]  +0 +31 1/0
[304: Wed 20.01.10 22:00]  +0 +30 1/0
[305: Wed 20.01.10 23:00]  +0 +30 1/0
[306: Thu 21.01.10 00:00]  +0 +30 1/0
[307: Thu 21.01.10 01:00]  +0 +29 1/0
[308: Thu 21.01.10 02:00]  +0 +30 1/0
[309: Thu 21.01.10 03:00]  +0 +33 1/0
[310: Thu 21.01.10 04:00]  +0 +32 1/0
[311: Thu 21.01.10 05:00]  +0 +31 1/0
[312: Thu 21.01.10 06:00]  +0 +32 1/0
[313: Thu 21.01.10 07:00]  +0 +29 1/0
[314: Thu 21.01.10 08:00]  +0 +32 1/0
[315: Thu 21.01.10 09:00]  +0 +33 1/0
[316: Thu 21.01.10 10:00]  +0 +35 1/0
[317: Thu 21.01.10 11:00]  +0 +37 1/0
[318: Thu 21.01.10 12:00]  +0 +34 1/0
[319: Thu 21.01.10 13:00]  +0 +34 1/0
[320: Thu 21.01.10 14:00]  +0 +33 1/0
[321: Thu 21.01.10 15:00]  +0 +31 1/0
[322: Thu 21.01.10 16:00]  +0 +36 1/0
[323: Thu 21.01.10 17:00]  +0 +30 1/0
[324: Thu 21.01.10 18:00]  +0 +31 1/0
[325: Thu 21.01.10 19:00]  +0 +29 1/0
[326: Thu 21.01.10 20:00]  +0 +31 1/0
[327: Thu 21.01.10 21:00]  +0 +31 1/0
[328: Thu 21.01.10 22:00]  +0 +32 1/0
[329: Thu 21.01.10 23:00]  +0 +33 1/0
[330: Fri 22.01.10 00:00]  +0 +31 1/0
[331: Fri 22.01.10 01:00]  +0 +30 1/0
[332: Fri 22.01.10 02:00]  +0 +28 1/0
[333: Fri 22.01.10 03:00]  +0 +28 1/0
[334: Fri 22.01.10 04:00]  +0 +29 1/0
[335: Fri 22.01.10 05:00]  +0 +29 1/0
[336: Fri 22.01.10 06:00]  +0 +28 1/0
[337: Fri 22.01.10 07:00]  +0 +29 1/0
[338: Fri 22.01.10 08:00]  +0 +26 1/0
[339: Fri 22.01.10 09:00]  +0 +27 1/0
[340: Fri 22.01.10 10:00]  +0 +25 1/0
[341: Fri 22.01.10 11:00]  +0 +27 1/0
[342: Fri 22.01.10 12:00]  +0 +30 1/0
[343: Fri 22.01.10 13:00]  +0 +29 1/0
[344: Fri 22.01.10 14:00]  +0 +30 1/0
[345: Fri 22.01.10 15:00]  +0 +29 1/0
[346: Fri 22.01.10 16:00]  +0 +28 1/0
[347: Fri 22.01.10 17:00]  +0 +28 1/0
[348: Fri 22.01.10 18:00]  +0 +26 1/0
[349: Fri 22.01.10 19:00]  +0 +26 1/0
[350: Sun 24.01.10 23:00]  +0 +26 1/0
[351: Mon 25.01.10 00:00]  +0 +26 1/0
[352: Mon 25.01.10 01:00]  +0 +26 1/0
[353: Mon 25.01.10 02:00]  +0 +25 1/0
[354: Mon 25.01.10 03:00]  +0 +24 1/0
[355: Mon 25.01.10 04:00]  +0 +25 1/0
[356: Mon 25.01.10 05:00]  +0 +24 1/0
[357: Mon 25.01.10 06:00]  +0 +25 1/0
[358: Mon 25.01.10 07:00]  +0 +25 1/0
[359: Mon 25.01.10 08:00]  +0 +26 1/0
[360: Mon 25.01.10 09:00]  +0 +26 1/0
[361: Mon 25.01.10 10:00]  +0 +26 1/0
[362: Mon 25.01.10 11:00]  +0 +22 1/0
[363: Mon 25.01.10 12:00]  +0 +24 1/0
[364: Mon 25.01.10 13:00]  +0 +25 1/0
[365: Mon 25.01.10 14:00]  +0 +27 1/0
[366: Mon 25.01.10 15:00]  +0 +26 1/0
[367: Mon 25.01.10 16:00]  +0 +25 1/0
[368: Mon 25.01.10 17:00]  +0 +26 1/0
[369: Mon 25.01.10 18:00]  +0 +26 1/0
[370: Mon 25.01.10 19:00]  +0 +26 1/0
[371: Mon 25.01.10 20:00]  +0 +26 1/0
[372: Mon 25.01.10 21:00]  +0 +26 1/0
[373: Mon 25.01.10 22:00]  +0 +26 1/0
[374: Mon 25.01.10 23:00]  +0 +26 1/0
[375: Tue 26.01.10 00:00]  +0 +26 1/0
[376: Tue 26.01.10 01:00]  +0 +24 1/0
[377: Tue 26.01.10 02:00]  +0 +24 1/0
[378: Tue 26.01.10 03:00]  +0 +27 1/0
[379: Tue 26.01.10 04:00]  +0 +29 1/0
[380: Tue 26.01.10 05:00]  +0 +32 1/0
[381: Tue 26.01.10 06:00]  +0 +33 1/0
[382: Tue 26.01.10 07:00]  +0 +32 1/0
[383: Tue 26.01.10 08:00]  +0 +32 1/0
[384: Tue 26.01.10 09:00]  +0 +32 1/0
[385: Tue 26.01.10 10:00]  +0 +31 1/0
[386: Tue 26.01.10 11:00]  +0 +31 1/0
[387: Tue 26.01.10 12:00]  +0 +33 1/0
[388: Tue 26.01.10 13:00]  +0 +32 1/0
[389: Tue 26.01.10 14:00]  +0 +33 1/0
[390: Tue 26.01.10 15:00]  +0 +35 1/0
[391: Tue 26.01.10 16:00]  +0 +35 1/0
[392: Tue 26.01.10 17:00]  +0 +33 1/0
[393: Tue 26.01.10 18:00]  +0 +31 1/0
[394: Tue 26.01.10 19:00]  +0 +31 1/0
[395: Tue 26.01.10 20:00]  +0 +32 1/0
[396: Tue 26.01.10 21:00]  +0 +33 1/0
[397: Tue 26.01.10 22:00]  +0 +34 1/0
[398: Tue 26.01.10 23:00]  +0 +33 1/0
[399: Wed 27.01.10 00:00]  +0 +33 1/0
[400: Wed 27.01.10 01:00]  +0 +34 1/0
[401: Wed 27.01.10 02:00]  +0 +32 1/0
[402: Wed 27.01.10 03:00]  +0 +33 1/0
[403: Wed 27.01.10 04:00]  +0 +33 1/0
[404: Wed 27.01.10 05:00]  +0 +33 1/0
[405: Wed 27.01.10 06:00]  +0 +34 1/0
[406: Wed 27.01.10 07:00]  +0 +34 1/0
[407: Wed 27.01.10 08:00]  +0 +35 1/0
[408: Wed 27.01.10 09:00]  +0 +38 1/0
[409: Wed 27.01.10 10:00]  +0 +35 1/0
[410: Wed 27.01.10 11:00]  +0 +35 1/0
[411: Wed 27.01.10 12:00]  +0 +33 1/0
[412: Wed 27.01.10 13:00]  +0 +33 1/0
[413: Wed 27.01.10 14:00]  +0 +36 1/0
[414: Wed 27.01.10 15:00]  +0 +36 1/0
[415: Wed 27.01.10 16:00]  +0 +37 1/0
[416: Wed 27.01.10 17:00]  +0 +36 1/0
[417: Wed 27.01.10 18:00]  +0 +37 1/0
[418: Wed 27.01.10 19:00]  +0 +37 1/0
[419: Wed 27.01.10 20:00]  +0 +38 1/0
[420: Wed 27.01.10 21:00]  +0 +39 1/0
[421: Wed 27.01.10 22:00]  +0 +39 1/0
[422: Wed 27.01.10 23:00]  +0 +38 1/0
[423: Thu 28.01.10 00:00]  +0 +38 1/0
[424: Thu 28.01.10 01:00]  +0 +41 1/0
[425: Thu 28.01.10 02:00]  +0 +43 1/0
[426: Thu 28.01.10 03:00]  +0 +40 1/0
[427: Thu 28.01.10 04:00]  +0 +39 1/0
[428: Thu 28.01.10 05:00]  +0 +40 1/0
[429: Thu 28.01.10 06:00]  +0 +40 1/0
[430: Thu 28.01.10 07:00]  +0 +40 1/0
[431: Thu 28.01.10 08:00]  +0 +37 1/0
[432: Thu 28.01.10 09:00]  +0 +37 1/0
[433: Thu 28.01.10 10:00]  +0 +38 1/0
[434: Thu 28.01.10 11:00]  +0 +41 1/0
[435: Thu 28.01.10 12:00]  +0 +42 1/0
[436: Thu 28.01.10 13:00]  +0 +40 1/0
[437: Thu 28.01.10 14:00]  +0 +42 1/0
[438: Thu 28.01.10 15:00]  +0 +44 1/0
[439: Thu 28.01.10 16:00]  +0 +45 1/0
[440: Thu 28.01.10 17:00]  +0 +43 1/0
[441: Thu 28.01.10 18:00]  +0 +44 1/0
[442: Thu 28.01.10 19:00]  +0 +43 1/0
[443: Thu 28.01.10 20:00]  +0 +43 1/0
[444: Thu 28.01.10 21:00]  +0 +44 1/0
[445: Thu 28.01.10 22:00]  +0 +44 1/0
[446: Thu 28.01.10 23:00]  +0 +45 1/0
[447: Fri 29.01.10 00:00]  +0 +45 1/0
[448: Fri 29.01.10 01:00]  +0 +48 1/0
[449: Fri 29.01.10 02:00]  +0 +47 1/0
[450: Fri 29.01.10 03:00]  +0 +47 1/0
[451: Fri 29.01.10 04:00]  +0 +46 1/0
[452: Fri 29.01.10 05:00]  +0 +48 1/0
[453: Fri 29.01.10 06:00]  +0 +48 1/0
[454: Fri 29.01.10 07:00]  +0 +46 1/0
[455: Fri 29.01.10 08:00]  +0 +45 1/0
[456: Fri 29.01.10 09:00]  +0 +43 1/0
[457: Fri 29.01.10 10:00]  +0 +44 1/0
[458: Fri 29.01.10 11:00]  +0 +45 1/0
[459: Fri 29.01.10 12:00]  +0 +45 1/0
[460: Fri 29.01.10 13:00]  +0 +45 1/0
[461: Fri 29.01.10 14:00]  +0 +46 1/0
[462: Fri 29.01.10 15:00]  +0 +50 1/0
[463: Fri 29.01.10 16:00]  +0 +51 1/0
[464: Fri 29.01.10 17:00]  +0 +54 1/0
[465: Fri 29.01.10 18:00]  +0 +52 1/0
[466: Fri 29.01.10 19:00]  +0 +53 1/0
[467: Sun 31.01.10 23:00]  +0 +55 1/0
[468: Mon 01.02.10 00:00]  +0 +54 1/0
[469: Mon 01.02.10 01:00]  +0 +54 1/0
[470: Mon 01.02.10 02:00]  +0 +55 1/0
[471: Mon 01.02.10 03:00]  +0 +55 1/0
[472: Mon 01.02.10 04:00]  +0 +55 1/0
[473: Mon 01.02.10 05:00]  +0 +53 1/0
[474: Mon 01.02.10 06:00]  +0 +53 1/0
[475: Mon 01.02.10 07:00]  +0 +53 1/0
[476: Mon 01.02.10 08:00]  +0 +53 1/0
[477: Mon 01.02.10 09:00]  +0 +52 1/0
[478: Mon 01.02.10 10:00]  +0 +50 1/0
[479: Mon 01.02.10 11:00]  +0 +51 1/0
[480: Mon 01.02.10 12:00]  +0 +51 1/0
[481: Mon 01.02.10 13:00]  +0 +50 1/0
[482: Mon 01.02.10 14:00]  +0 +50 1/0
[483: Mon 01.02.10 15:00]  +0 +49 1/0
[484: Mon 01.02.10 16:00]  +0 +52 1/0
[485: Mon 01.02.10 17:00]  +0 +51 1/0
[486: Mon 01.02.10 18:00]  +0 +50 1/0
[487: Mon 01.02.10 19:00]  +0 +49 1/0
[488: Mon 01.02.10 20:00]  +0 +49 1/0
[489: Mon 01.02.10 21:00]  +0 +48 1/0
[490: Mon 01.02.10 22:00]  +0 +48 1/0
[491: Mon 01.02.10 23:00]  +0 +48 1/0
[492: Tue 02.02.10 00:00]  +0 +49 1/0
[493: Tue 02.02.10 01:00]  +0 +49 1/0
[494: Tue 02.02.10 02:00]  +0 +50 1/0
[495: Tue 02.02.10 03:00]  +0 +50 1/0
[496: Tue 02.02.10 04:00]  +0 +51 1/0
[497: Tue 02.02.10 05:00]  +0 +50 1/0
[498: Tue 02.02.10 06:00]  +0 +49 1/0
[499: Tue 02.02.10 07:00]  +0 +48 1/0
[500: Tue 02.02.10 08:00]  +0 +48 1/0
[501: Tue 02.02.10 09:00]  +0 +49 1/0
[502: Tue 02.02.10 10:00]  +0 +48 1/0
[503: Tue 02.02.10 11:00]  +0 +47 1/0
[504: Tue 02.02.10 12:00]  +0 +46 1/0
[505: Tue 02.02.10 13:00]  +0 +47 1/0
[506: Tue 02.02.10 14:00]  +0 +47 1/0
[507: Tue 02.02.10 15:00]  +0 +46 1/0
[508: Tue 02.02.10 16:00]  +0 +46 1/0
[509: Tue 02.02.10 17:00]  +0 +46 1/0
[510: Tue 02.02.10 18:00]  +0 +45 1/0
[511: Tue 02.02.10 19:00]  +0 +44 1/0
[512: Tue 02.02.10 20:00]  +0 +45 1/0
[513: Tue 02.02.10 21:00]  +0 +45 1/0
[514: Tue 02.02.10 22:00]  +0 +45 1/0
[515: Tue 02.02.10 23:00]  +0 +44 1/0
[516: Wed 03.02.10 00:00]  +0 +44 1/0
[517: Wed 03.02.10 01:00]  +0 +45 1/0
[518: Wed 03.02.10 02:00]  +0 +45 1/0
[519: Wed 03.02.10 03:00]  +0 +45 1/0
[520: Wed 03.02.10 04:00]  +0 +45 1/0
[521: Wed 03.02.10 05:00]  +0 +46 1/0
[522: Wed 03.02.10 06:00]  +0 +44 1/0
[523: Wed 03.02.10 07:00]  +0 +44 1/0
[524: Wed 03.02.10 08:00]  +0 +43 1/0
[525: Wed 03.02.10 09:00]  +0 +41 1/0
[526: Wed 03.02.10 10:00]  +0 +40 1/0
[527: Wed 03.02.10 11:00]  +0 +42 1/0
[528: Wed 03.02.10 12:00]  +0 +40 1/0
[529: Wed 03.02.10 13:00]  +0 +42 1/0
[530: Wed 03.02.10 14:00]  +0 +47 1/0
[531: Wed 03.02.10 15:00]  +0 +46 1/0
[532: Wed 03.02.10 16:00]  +0 +50 1/0
[533: Wed 03.02.10 17:00]  +0 +51 1/0
[534: Wed 03.02.10 18:00]  +0 +50 1/0
